"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 19 11:30:35 UTC 2024","Wed Jun 19 11:30:37 UTC 2024","2103","tests_ui","test_restore_password","","","","test_reset_redirection_to_login_page","Verify redirection to Login page."
"failed","Wed Jun 19 11:11:52 UTC 2024","Wed Jun 19 11:12:01 UTC 2024","9338","tests_integration","test_registration","","","","test_password_validation[Password < 6]","Verify UI SignIn with different API password registration."
"passed","Wed Jun 19 11:31:32 UTC 2024","Wed Jun 19 11:31:41 UTC 2024","8887","tests_ui","test_restore_password","","","","test_reset_login_with_new_pwd[Registered email]","Verify user login using new password."
"passed","Wed Jun 19 11:16:02 UTC 2024","Wed Jun 19 11:16:05 UTC 2024","3145","tests_ui","test_login_page","","","","test_login_valid","Verify sign in with valid user credentials."
"passed","Wed Jun 19 11:09:06 UTC 2024","Wed Jun 19 11:09:06 UTC 2024","409","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[APPLICATION/]","Verify status code with different headers."
"passed","Wed Jun 19 11:08:56 UTC 2024","Wed Jun 19 11:08:56 UTC 2024","259","tests_api","test_get_ingedients","TestIngredients","","","test_payload_values_validation","Verify values of ingredient items."
"failed","Wed Jun 19 11:10:53 UTC 2024","Wed Jun 19 11:10:54 UTC 2024","1064","tests_api","test_post_reset_password","TestReset","","","test_reset_code[Not registered email]","Verify reset code in email box."
"passed","Wed Jun 19 11:29:14 UTC 2024","Wed Jun 19 11:29:15 UTC 2024","1126","tests_ui","test_registration_page","","","","test_register_exist_user","Verify presence of the error message
    if using exist user credentials."
"passed","Wed Jun 19 11:09:03 UTC 2024","Wed Jun 19 11:09:03 UTC 2024","146","tests_api","test_get_orders","TestGetOrdersAll","","","test_invalid_methods[POST]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:16:15 UTC 2024","Wed Jun 19 11:16:18 UTC 2024","2717","tests_ui","test_main_page","","","","test_main_ingredients_items","Verify all ingredients items presence on Main page."
"passed","Wed Jun 19 11:08:57 UTC 2024","Wed Jun 19 11:08:58 UTC 2024","261","tests_api","test_get_ingedients","TestIngredients","","","test_headers[Application/Json]","Verify status code with different type of headers."
"failed","Wed Jun 19 11:28:21 UTC 2024","Wed Jun 19 11:28:27 UTC 2024","6119","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with front space string]","Verify registration with a different invalid name values."
"failed","Wed Jun 19 11:10:33 UTC 2024","Wed Jun 19 11:10:33 UTC 2024","157","tests_api","test_post_register","TestRegister","","","test_invalid_methods[GET]","Verify response code with invalid types of method."
"passed","Wed Jun 19 11:27:11 UTC 2024","Wed Jun 19 11:27:12 UTC 2024","329","tests_ui","test_registration_page","","","","test_register_direct_access","Verify direct access to Register page."
"passed","Wed Jun 19 11:27:21 UTC 2024","Wed Jun 19 11:27:22 UTC 2024","1103","tests_ui","test_registration_page","","","","test_register_validation_empty[Empty password]","Verify registration with empty credentials."
"passed","Wed Jun 19 11:29:24 UTC 2024","Wed Jun 19 11:29:25 UTC 2024","899","tests_ui","test_registration_page","","","","test_register_header_btns[Redirection to List of orders page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:10:38 UTC 2024","Wed Jun 19 11:10:38 UTC 2024","227","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with underscore in username]","Verify response code with different email."
"passed","Wed Jun 19 11:28:36 UTC 2024","Wed Jun 19 11:28:37 UTC 2024","1090","tests_ui","test_registration_page","","","","test_register_email_invalid_format_validation[Email without ""@""]","Verify registration with a different invalid email format."
"passed","Wed Jun 19 11:10:47 UTC 2024","Wed Jun 19 11:10:47 UTC 2024","376","tests_api","test_post_register","TestRegister","","","test_register_exist_user","Verify response code with exist user registration."
"passed","Wed Jun 19 11:15:43 UTC 2024","Wed Jun 19 11:15:46 UTC 2024","3113","tests_ui","test_login_page","","","","test_login_validation[Not registered email, with password < 6]","Verify sign in with different credentials."
"passed","Wed Jun 19 11:10:34 UTC 2024","Wed Jun 19 11:10:34 UTC 2024","164","tests_api","test_post_register","TestRegister","","","test_invalid_methods[PATCH]","Verify response code with invalid types of method."
"failed","Wed Jun 19 11:10:35 UTC 2024","Wed Jun 19 11:10:35 UTC 2024","214","tests_api","test_post_register","TestRegister","","","test_email_validation[Email without domain part]","Verify response code with different email."
"passed","Wed Jun 19 11:08:59 UTC 2024","Wed Jun 19 11:08:59 UTC 2024","254","tests_api","test_get_ingedients","TestIngredients","","","test_headers[APPLICATION/]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:08:56 UTC 2024","Wed Jun 19 11:08:56 UTC 2024","279","tests_api","test_get_ingedients","TestIngredients","","","test_invalid_methods[PUT]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:32:06 UTC 2024","Wed Jun 19 11:32:08 UTC 2024","2115","tests_ui","test_restore_password","","","","test_reset_header_btns[Redirection to Main page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:09:31 UTC 2024","Wed Jun 19 11:09:31 UTC 2024","440","tests_api","test_post_logout","TestPostLogout","","","test_invalid_token_payload_validation[Empty token]","Verify response with invalid token."
"passed","Wed Jun 19 11:09:41 UTC 2024","Wed Jun 19 11:09:42 UTC 2024","1049","tests_api","test_post_orders","TestUserOrder","","","test_items_number_in_order[Order with no bun and 3 ingredient]","Verify number of ingredients in response."
"passed","Wed Jun 19 11:30:39 UTC 2024","Wed Jun 19 11:30:43 UTC 2024","4139","tests_ui","test_restore_password","","","","test_reset_validation[Empty fields]","Verify no redirection with invalid credential.
    (Error message presence if password < 6 chars)."
"passed","Wed Jun 19 11:10:31 UTC 2024","Wed Jun 19 11:10:31 UTC 2024","215","tests_api","test_post_register","TestRegister","","","test_payload_type_validation","Verify values type in response."
"passed","Wed Jun 19 11:09:37 UTC 2024","Wed Jun 19 11:09:39 UTC 2024","1077","tests_api","test_post_orders","TestUserOrder","","","test_payload_type_validation","Verify values type in response."
"passed","Wed Jun 19 11:19:36 UTC 2024","Wed Jun 19 11:24:13 UTC 2024","276704","tests_ui","test_main_page","","","","test_main_ingredients_counter_change[Verify 10 ingredients counter]","Verify ingredients counter changes
    after dragging to Constructor."
"passed","Wed Jun 19 11:09:15 UTC 2024","Wed Jun 19 11:09:15 UTC 2024","154","tests_api","test_get_user","TestGetUser","","","test_invalid_methods[PUT]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:09:45 UTC 2024","Wed Jun 19 11:09:46 UTC 2024","1209","tests_api","test_post_orders","TestUserOrder","","","test_order_configur[Order with 1 bun and 100 ingredients]","Verify different types of orders."
"passed","Wed Jun 19 11:29:26 UTC 2024","Wed Jun 19 11:29:26 UTC 2024","69","tests_ui","test_registration_page","","","","test_register_header_btns[Redirection to Main page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:08:55 UTC 2024","Wed Jun 19 11:08:55 UTC 2024","314","tests_api","test_get_ingedients","TestIngredients","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:10:32 UTC 2024","Wed Jun 19 11:10:32 UTC 2024","149","tests_api","test_post_register","TestRegister","","","test_empty_credentials_validation[No password]","Verify response code with empty credentials."
"failed","Wed Jun 19 11:10:44 UTC 2024","Wed Jun 19 11:10:45 UTC 2024","216","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with 2 strings]","Verify response code with different name."
"passed","Wed Jun 19 11:10:36 UTC 2024","Wed Jun 19 11:10:37 UTC 2024","253","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with one dot in username]","Verify response code with different email."
"failed","Wed Jun 19 11:28:28 UTC 2024","Wed Jun 19 11:28:34 UTC 2024","6104","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with back space string]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:09:43 UTC 2024","Wed Jun 19 11:09:44 UTC 2024","1075","tests_api","test_post_orders","TestUserOrder","","","test_order_configur[Order with 1 bun and ingredients [1 to 10]]","Verify different types of orders."
"failed","Wed Jun 19 11:09:26 UTC 2024","Wed Jun 19 11:09:26 UTC 2024","153","tests_api","test_patch_user","TestPatchUser","","","test_exist_email_validation","Verify response code with exist email patch."
"failed","Wed Jun 19 11:10:45 UTC 2024","Wed Jun 19 11:10:45 UTC 2024","237","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with 3 strings]","Verify response code with different name."
"passed","Wed Jun 19 11:09:05 UTC 2024","Wed Jun 19 11:09:06 UTC 2024","512","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[APPLICATION/JSON]","Verify status code with different headers."
"passed","Wed Jun 19 11:09:01 UTC 2024","Wed Jun 19 11:09:01 UTC 2024","270","tests_api","test_get_ingedients","TestIngredients","","","test_headers[application/xml]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:14:54 UTC 2024","Wed Jun 19 11:15:21 UTC 2024","26075","tests_ui","test_account_page","","","","test_account_history_ingredients_icons[No bun, random ingredient number]","Verify presence new order icons in Order History page."
"passed","Wed Jun 19 11:12:41 UTC 2024","Wed Jun 19 11:12:42 UTC 2024","1335","tests_ui","test_account_page","","","","test_account_no_access","Verify user has no access to Account page after logout."
"passed","Wed Jun 19 11:10:32 UTC 2024","Wed Jun 19 11:10:33 UTC 2024","267","tests_api","test_post_register","TestRegister","","","test_empty_credentials_validation[All empty]","Verify response code with empty credentials."
"passed","Wed Jun 19 11:25:52 UTC 2024","Wed Jun 19 11:25:54 UTC 2024","2069","tests_ui","test_orders_page","","","","test_orders_info_window","Verify order items have Info window."
"passed","Wed Jun 19 11:11:04 UTC 2024","Wed Jun 19 11:11:04 UTC 2024","157","tests_api","test_post_reset_password","TestReset","","","test_invalid_methods[PUT]","Verify response code with invalid type of method."
"passed","Wed Jun 19 11:09:50 UTC 2024","Wed Jun 19 11:09:52 UTC 2024","1348","tests_api","test_post_orders","TestUserOrder","","","test_get_user_orders[Single order]","Verify new user order in response."
"passed","Wed Jun 19 11:10:39 UTC 2024","Wed Jun 19 11:10:39 UTC 2024","221","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with dash in username]","Verify response code with different email."
"passed","Wed Jun 19 11:24:58 UTC 2024","Wed Jun 19 11:25:13 UTC 2024","14969","tests_ui","test_main_page","","","","test_main_order_not_empty[Bun + not single ingredient]","Verify order single ingredient."
"passed","Wed Jun 19 11:10:20 UTC 2024","Wed Jun 19 11:10:20 UTC 2024","166","tests_api","test_post_orders","TestUserOrder","","","test_get_user_orders_invalid_auth[Invalid token]","Verify response error message with invalid token."
"passed","Wed Jun 19 11:29:31 UTC 2024","Wed Jun 19 11:29:31 UTC 2024","428","tests_ui","test_restore_password","","","","test_forgot_direct_access","Verify direct access to Forgot-password page."
"passed","Wed Jun 19 11:26:11 UTC 2024","Wed Jun 19 11:26:29 UTC 2024","18016","tests_ui","test_orders_page","","","","test_orders_ready","Verify transfer new order to ready."
"passed","Wed Jun 19 11:15:53 UTC 2024","Wed Jun 19 11:15:56 UTC 2024","3115","tests_ui","test_login_page","","","","test_login_validation[Valid email, invalid password = 6]","Verify sign in with different credentials."
"passed","Wed Jun 19 11:30:56 UTC 2024","Wed Jun 19 11:31:00 UTC 2024","4139","tests_ui","test_restore_password","","","","test_reset_validation[Wrong confirm code]","Verify no redirection with invalid credential.
    (Error message presence if password < 6 chars)."
"passed","Wed Jun 19 11:09:03 UTC 2024","Wed Jun 19 11:09:03 UTC 2024","161","tests_api","test_get_orders","TestGetOrdersAll","","","test_invalid_methods[PUT]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:09:36 UTC 2024","Wed Jun 19 11:09:37 UTC 2024","1086","tests_api","test_post_orders","TestUserOrder","","","test_response_payload","Verify exist of payload in response."
"passed","Wed Jun 19 11:27:19 UTC 2024","Wed Jun 19 11:27:20 UTC 2024","1086","tests_ui","test_registration_page","","","","test_register_validation_empty[Empty email]","Verify registration with empty credentials."
"passed","Wed Jun 19 11:10:50 UTC 2024","Wed Jun 19 11:10:51 UTC 2024","1134","tests_api","test_post_reset_password","TestReset","","","test_response_payload","Verify exist of payload in response."
"failed","Wed Jun 19 11:29:50 UTC 2024","Wed Jun 19 11:29:57 UTC 2024","7073","tests_ui","test_restore_password","","","","test_forgot_email_validation[Email without domain part]","Verify sending restore password link with invalid email."
"passed","Wed Jun 19 11:09:28 UTC 2024","Wed Jun 19 11:09:29 UTC 2024","433","tests_api","test_post_logout","TestPostLogout","","","test_payload_type_validation","Verify payload values in response."
"passed","Wed Jun 19 11:28:52 UTC 2024","Wed Jun 19 11:28:53 UTC 2024","1122","tests_ui","test_registration_page","","","","test_register_email_validation[Email with three underscores in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:10:21 UTC 2024","Wed Jun 19 11:10:23 UTC 2024","2714","tests_api","test_post_orders","TestUserOrder","","","test_orders_number_changes","Verify changes of total and totalToday numbers."
"passed","Wed Jun 19 11:12:35 UTC 2024","Wed Jun 19 11:12:36 UTC 2024","1274","tests_ui","test_account_page","","","","test_account_logout","Verify redirection from Account page after logout."
"passed","Wed Jun 19 11:10:51 UTC 2024","Wed Jun 19 11:10:52 UTC 2024","1000","tests_api","test_post_reset_password","TestReset","","","test_payload_validation","Verify values in response."
"passed","Wed Jun 19 11:09:05 UTC 2024","Wed Jun 19 11:09:05 UTC 2024","389","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[Application/Json]","Verify status code with different headers."
"passed","Wed Jun 19 11:28:54 UTC 2024","Wed Jun 19 11:28:55 UTC 2024","1123","tests_ui","test_registration_page","","","","test_register_email_validation[Email with dash in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:09:43 UTC 2024","Wed Jun 19 11:09:43 UTC 2024","148","tests_api","test_post_orders","TestUserOrder","","","test_order_configur[Empty order]","Verify different types of orders."
"passed","Wed Jun 19 11:16:14 UTC 2024","Wed Jun 19 11:16:14 UTC 2024","30","tests_ui","test_main_page","","","","test_main_access","Verify access to Main page."
"passed","Wed Jun 19 11:12:53 UTC 2024","Wed Jun 19 11:13:10 UTC 2024","17071","tests_ui","test_account_page","","","","test_account_history_new_order_item","Verify presence new order in Order History page."
"failed","Wed Jun 19 11:10:41 UTC 2024","Wed Jun 19 11:10:41 UTC 2024","214","tests_api","test_post_register","TestRegister","","","test_password_validation[Password < 6]","Verify response code with different password length."
"passed","Wed Jun 19 11:09:39 UTC 2024","Wed Jun 19 11:09:40 UTC 2024","1079","tests_api","test_post_orders","TestUserOrder","","","test_items_number_in_order[Order with bun and 1 ingredient]","Verify number of ingredients in response."
"passed","Wed Jun 19 11:24:30 UTC 2024","Wed Jun 19 11:24:30 UTC 2024","23","tests_ui","test_main_page","","","","test_main_total_price_changing","Verify total price changes according
    to the ingredients in the order."
"failed","Wed Jun 19 11:13:12 UTC 2024","Wed Jun 19 11:13:29 UTC 2024","17091","tests_ui","test_account_page","","","","test_account_history_order_price[Single bun]","Verify presence new order price in Order History page."
"passed","Wed Jun 19 11:11:16 UTC 2024","Wed Jun 19 11:11:22 UTC 2024","6736","tests_integration","test_ingredients","","","","test_ingredients_different_titles[single eng string]","Verify ingredient titles with view different values."
"passed","Wed Jun 19 11:15:33 UTC 2024","Wed Jun 19 11:15:36 UTC 2024","3105","tests_ui","test_login_page","","","","test_login_validation[Empty user credentials]","Verify sign in with different credentials."
"passed","Wed Jun 19 11:09:03 UTC 2024","Wed Jun 19 11:09:04 UTC 2024","150","tests_api","test_get_orders","TestGetOrdersAll","","","test_invalid_methods[PATCH]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:16:13 UTC 2024","Wed Jun 19 11:16:13 UTC 2024","69","tests_ui","test_login_page","","","","test_login_header_btns[Redirection to Main page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:11:47 UTC 2024","Wed Jun 19 11:11:49 UTC 2024","2344","tests_integration","test_registration","","","","test_valid_credentials","Verify UI SignIn with valid api registered user credentials."
"failed","Wed Jun 19 11:09:21 UTC 2024","Wed Jun 19 11:09:21 UTC 2024","155","tests_api","test_patch_user","TestPatchUser","","","test_update_credentials_validation[PATCH name]","Verify updates of user credentials."
"failed","Wed Jun 19 11:10:44 UTC 2024","Wed Jun 19 11:10:44 UTC 2024","215","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with 100 char]","Verify response code with different name."
